period,date,site,diver,transect,side,transect_length,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2019-Jul,2019-07-09,Manley,OP,2,L,20,5.5,NA,4,15:00,5,P,,
2019-Jul,2019-07-09,Manley,OP,2,L,20,5.3,NA,4,15:00,14,P,,
2019-Jul,2019-07-09,Manley,OP,2,L,20,7,NA,4,15:00,28,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,2.5,NA,2,10:00,19,T,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,2.5,NA,2,10:00,28,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,3.5,NA,2,10:00,6,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,3.5,NA,2,10:00,5,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,5.2,NA,2,10:00,2,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,5.6,NA,2,10:00,15,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,5.3,NA,2,10:00,39,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,5.3,NA,2,10:00,8,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,5.5,NA,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,9,NA,2,10:00,12,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,9.6,NA,2,10:00,16,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,11,NA,2,10:00,9,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,11,NA,2,10:00,11,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,11.2,NA,2,10:00,12,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,12,NA,2,10:00,16,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,12.6,NA,2,10:00,2,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,13,NA,2,10:00,15,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,13.2,NA,2,10:00,4,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,R,20,14.7,NA,2,10:00,6,NA,,
2019-Jul,2019-07-12,Westbeach,DV,1,L,20,19,NA,2,10:00,6,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,14.6,NA,2,10:00,16,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,11.8,NA,2,10:00,30,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,12,NA,2,10:00,7,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,10.2,NA,2,10:00,22,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,10.5,NA,2,10:00,21,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,11.2,NA,2,10:00,21,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,11.2,NA,2,10:00,11,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,7,NA,2,10:00,5,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,7,NA,2,10:00,5,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,8.1,NA,2,10:00,14,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,8.9,NA,2,10:00,7,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,5.5,NA,2,10:00,12,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,5.4,NA,2,10:00,5,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,5.9,NA,2,10:00,8,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,5.9,NA,2,10:00,5,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,L,20,1.2,NA,2,10:00,2,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,1.3,NA,2,10:00,2,NA,,
2019-Jul,2019-07-12,Westbeach,DV,2,R,20,2.2,NA,2,10:00,6,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,18.2,NA,2,10:00,35,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,18.3,NA,2,10:00,30,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,18.4,NA,2,10:00,9,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,16,NA,2,10:00,7,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,16,NA,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,16.1,NA,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,14.5,NA,2,10:00,12,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,14.6,NA,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,14.6,NA,2,10:00,14,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,13.7,NA,2,10:00,12,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,12.2,NA,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,11.7,NA,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,11.4,NA,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,11.3,NA,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,10.9,NA,2,10:00,18,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,10.8,NA,2,10:00,21,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,10.4,NA,2,10:00,2,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,7.7,NA,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,7.6,NA,2,10:00,21,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,7.1,NA,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,5.5,NA,2,10:00,10,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,5.6,NA,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,5.2,NA,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,5.3,NA,2,10:00,2,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,4.5,NA,2,10:00,49,P,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,4.5,NA,2,10:00,8,NA,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,4.2,NA,2,10:00,5,NA,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,3.6,NA,2,10:00,9,NA,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,OP,3,R,20,3.4,NA,2,10:00,3,NA,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,3.4,NA,2,10:00,4,NA,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,3.6,NA,2,10:00,10,NA,,
2019-Jul,2019-07-12,Westbeach,OP,3,L,20,3.6,NA,2,10:00,21,P,,
2019-Jul,2019-07-13,Golden,LL,3,R,20,20,NA,4,11:45,21,NA,,
2019-Jul,2019-07-13,Golden,KH,1,L,20,13,NA,4,11:45,3,NA,,
2019-Jul,2019-07-13,Golden,KH,1,R,20,13,NA,4,11:45,1,NA,,
2019-Jul,2019-07-13,Golden,KH,1,L,20,13,NA,4,11:45,9,NA,,
2019-Jul,2019-07-13,Golden,KH,1,L,20,13,NA,4,11:45,2,NA,,
2019-Jul,2019-07-13,Golden,DV,2,L,20,2,NA,4,11:45,12,NA,,
2019-Jul,2019-07-13,Golden,DV,2,R,20,10,NA,4,11:45,4,NA,,
2019-Jul,2019-07-13,Golden,DV,2,R,20,18,NA,4,11:45,4,NA,,
2019-Jul,2019-07-11,Meay,LL,3,L,20,5.4,NA,2,9:13,2,NA,,
2019-Jul,2019-07-11,Meay,LL,3,L,20,15.1,NA,2,9:13,7,NA,,
2019-Jul,2019-07-11,Meay,LL,3,R,20,17,NA,2,9:13,8,NA,,
2019-Jul,2019-07-11,Meay,LL,3,L,20,18,NA,2,9:13,11,NA,,
2019-Jul,2019-07-11,Meay,OP,2,R,20,NA,NA,2,9:13,0,NA,no plants on the line,
2019-Jul,2019-07-11,Meay,KH,1,R,20,13.5,NA,2,9:13,1,NA,,
2019-Jul,2019-07-11,Meay,KH,1,R,20,9,NA,2,9:13,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,4,2.6,NA,10:07,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,3.9,2.6,NA,10:09,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,3.9,2.7,NA,10:09,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,5,2.2,NA,10:10,24,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,5,2.2,NA,10:13,16,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,17.3,2.1,NA,10:14,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,17.6,2.1,NA,10:15,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,18,2.1,NA,10:23,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,19.6,1.3,NA,10:24,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21,1.7,NA,10:25,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.7,1.7,NA,10:26,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:26,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:26,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:26,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:26,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:26,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,21.8,1.7,NA,10:30,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,22,1.7,NA,10:30,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,22,1.7,NA,10:30,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,22,1.7,NA,10:30,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,23,1.7,NA,10:30,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,24,1.7,NA,10:30,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,24,1.7,NA,10:30,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,26,1.4,NA,10:35,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,27,1.4,NA,10:35,31,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,28,1.4,NA,10:35,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,50,1.4,NA,10:37,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,35,1.5,NA,10:38,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,37,1.5,NA,10:38,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,37.2,1.5,NA,10:38,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,37.5,1.5,NA,10:38,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,40.5,1.6,NA,10:40,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,1,L,60,41.4,1.7,NA,10:40,32,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,1.6,2.5,NA,10:50,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,1.6,2.5,NA,10:50,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,1.6,2.5,NA,10:50,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,2,2.6,NA,10:53,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,2,2.6,NA,10:53,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,2,2.6,NA,10:53,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,3.3,2,NA,10:53,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,3.4,2.5,NA,10:53,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,3.4,2.5,NA,10:53,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,3.5,2.5,NA,10:53,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,3.8,2.5,NA,10:53,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:53,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:53,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:53,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:53,27,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:53,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,4,2.5,NA,10:58,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,6.5,2.4,NA,10:58,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,8,2.4,NA,10:59,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,10.5,2.4,NA,10:59,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,10.5,2.4,NA,10:59,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,11.2,2.4,NA,10:59,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,11.4,2.2,NA,10:59,34,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,11.4,2.2,NA,11:04,36,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,15.6,2.1,NA,11:04,28,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,15.6,2.1,NA,11:07,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,17.7,1.9,NA,11:08,35,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,19.2,1.9,NA,11:08,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,19.2,1.9,NA,11:08,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,24.8,2,NA,11:08,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,27.2,1.8,NA,11:11,23,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,27.2,1.8,NA,11:11,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,29.9,1.8,NA,11:11,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,30,1.8,NA,11:11,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,30,1.8,NA,11:11,16,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,30,1.6,NA,11:16,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,34,1.6,NA,11:16,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,35,1.6,NA,11:18,18,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,35.3,1.9,NA,11:18,37,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,35.6,1.9,NA,11:19,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,37.8,1.9,NA,11:19,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,38.4,1.9,NA,11:19,51,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,39,1.9,NA,11:19,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,39.6,1.9,NA,11:19,26,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,39.8,2.1,NA,11:24,30,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,42.5,2.1,NA,11:24,25,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,42.8,2.1,NA,11:24,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,42.8,2.1,NA,11:24,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,42.8,2.1,NA,11:24,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,43.8,2.7,NA,11:27,16,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,45.8,2.7,NA,11:27,56,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,47.1,3,NA,11:27,26,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,50.7,3.1,NA,11:27,21,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,53.4,3.2,NA,11:31,31,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,54.6,3.2,NA,11:31,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,54.6,3.2,NA,11:31,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,2,L,60,54.6,3.4,NA,11:34,43,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,2.8,3.6,NA,12:54,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,2.8,3.6,NA,12:54,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,2.8,3.6,NA,12:54,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,2.8,3.6,NA,12:56,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,3.4,3.6,NA,12:56,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,3.6,3.3,NA,12:56,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,3.6,3.3,NA,12:56,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,3.8,3.3,NA,12:56,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,3.8,3.3,NA,12:59,23,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,4.4,3.3,NA,12:59,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6,3.3,NA,13:01,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6,3.3,NA,13:01,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6,3.3,NA,13:01,1,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6,3.3,NA,13:01,27,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6,3.3,NA,13:01,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,6.5,3.3,NA,13:01,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,7.2,3.4,NA,13:03,19,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,10.4,3.4,NA,13:03,36,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,10.4,3.4,NA,13:03,19,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,10.4,3.4,NA,13:07,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,11,3.4,NA,13:08,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,11.5,3.4,NA,13:08,18,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,15,3.3,NA,13:10,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,15.2,3.3,NA,13:10,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,15.4,3.3,NA,13:10,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,15.5,3.3,NA,13:10,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,15.6,3.3,NA,13:11,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,16.2,3.3,NA,13:13,35,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,17.2,3.2,NA,13:14,21,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,18,3.2,NA,13:14,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,18.9,3.2,NA,13:14,22,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,19.3,3.2,NA,13:14,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,21.6,3.2,NA,13:14,45,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,25.6,3.2,NA,13:14,32,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,29,3.2,NA,13:14,36,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,34.2,2.9,NA,13:24,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,36,2.9,NA,13:24,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,36,2.9,NA,13:24,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,36.3,2.9,NA,13:24,37,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,36.6,2.9,NA,13:24,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,38,2.9,NA,13:24,28,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,39.6,3,NA,13:28,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,42,3,NA,13:28,33,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,43.8,3,NA,13:28,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,46,3,NA,13:28,15,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,48.7,3,NA,13:28,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,50.6,3,NA,13:28,27,NA,,
2019-Aug,2019-08-20,Westbeach_north,KH,3,L,60,54.5,4.7,NA,13:32,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,2.2,3.2,NA,12:40,24,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,3.3,3.2,NA,12:42,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,3.3,3.2,NA,12:42,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,15,2.7,NA,12:50,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,15,2.7,NA,12:50,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,15,2.7,NA,12:50,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,15,2.7,NA,12:50,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,29.2,2.4,NA,12:53,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,32.79,2.3,NA,12:55,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,34,2,NA,12:57,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,35.8,2.1,NA,12:58,20,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,36,2.1,NA,12:58,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,52.4,3.8,NA,13:00,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,54.7,4,NA,13:00,3,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,R,60,56,4.4,NA,13:02,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,49,3.7,NA,13:04,17,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,47.3,3.5,NA,13:04,10,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,43.9,2.8,NA,13:05,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,41.7,2.6,NA,13:05,18,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,41.7,2.6,NA,13:05,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,37.5,2.4,NA,13:08,18,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,36.6,2.3,NA,13:09,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,3,L,60,34.5,2.4,NA,13:09,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,1.1,2.7,NA,10:56,12,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,1.1,2.7,NA,10:56,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,3.8,2.1,NA,10:58,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,4.6,2.2,NA,10:59,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,9.4,2,NA,11:01,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,9.4,2,NA,11:01,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,9.8,2.1,NA,11:01,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,17,1.9,NA,11:03,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,18.3,1.7,NA,11:04,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,20.5,1.5,NA,11:05,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,23.2,1.3,NA,11:06,8,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,37,1.5,NA,11:08,16,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,37,1.5,NA,11:08,13,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,2,R,60,43.8,2,NA,11:09,14,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,1.4,2.3,NA,9:59,4,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,2,2.2,NA,9:59,5,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,2.4,2.1,NA,10:01,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,2.7,1.7,NA,10:03,6,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,2.7,2.1,NA,10:03,16,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,17.2,1.4,NA,10:06,2,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,21.2,1.7,NA,10:15,7,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,21.6,1.4,NA,10:15,11,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,22.3,1.5,NA,10:16,9,NA,,
2019-Aug,2019-08-20,Westbeach_north,LL,1,R,60,24.8,1.4,NA,10:18,7,NA,,
