period,date,site,transect_length,diver,transect,side,distance,depth,fixed_depth,time,fronds_1m,C_P_T,comment1,comment2
2019-Jul,2019-07-04,Simmonds,20,OP,3,L,17.7,na,5,13:00,10,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,20,na,5,13:00,8,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,17.5,na,5,13:00,7,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,17.4,na,5,13:00,6,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,17.3,na,5,13:00,9,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,15,na,5,13:00,5,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,13.1,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,8.5,na,5,13:00,16,T,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,5.7,na,5,13:00,3,T,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,4.4,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,4.5,na,5,13:00,3,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,2.7,na,5,13:00,1,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,2,L,2,na,5,13:00,1,C,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,1.5,na,5,13:00,4,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,4.8,na,5,13:00,8,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,6,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,11,na,5,13:00,54,T,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,12.4,na,5,13:00,20,T,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,16,na,5,13:00,1,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,17,na,5,13:00,3,na,,
2019-Jul,2019-07-04,Simmonds,20,OP,1,L,18,na,5,13:00,12,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,1.5,na,5,13:00,7,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,5.5,na,5,13:00,12,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,6.2,na,5,13:00,3,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,6.7,na,5,13:00,7,T,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,8.6,na,5,13:00,22,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,9.6,na,5,13:00,13,P,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,9.9,na,5,13:00,1,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,10,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,10.7,na,5,13:00,19,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,11.5,na,5,13:00,29,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,12.5,na,5,13:00,10,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,13.4,na,5,13:00,17,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,17.8,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,3,R,18.3,na,5,13:00,10,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,18.4,na,5,13:00,2,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,16,na,5,13:00,6,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,14.5,na,5,13:00,22,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,14.1,na,5,13:00,6,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,8,na,5,13:00,22,na,,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,6.5,na,5,13:00,19,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,2,R,4.5,na,5,13:00,3,P,,
2019-Jul,2019-07-04,Simmonds,20,ZM,1,R,1,na,5,13:00,12,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,1,R,11,na,5,13:00,11,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,1,R,13.7,na,5,13:00,7,na,entered as tangled?,
2019-Jul,2019-07-04,Simmonds,20,ZM,1,R,16.6,na,5,13:00,3,C,,
2019-Jul,2019-07-04,Simmonds,20,ZM,1,R,18.7,na,5,13:00,9,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,R,6.2,na,4,11:00,3,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,20,na,4,11:00,7,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,19,na,4,11:00,7,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,18,na,4,11:00,11,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,16,na,4,11:00,25,P,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,13.5,na,4,11:00,4,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,13,na,4,11:00,36,P,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,10.5,na,4,11:00,3,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,10.3,na,4,11:00,5,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,10,na,4,11:00,8,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,3.6,na,4,11:00,9,na,,
2019-Jul,2019-07-05,Stryker,20,OP,1,L,0,na,4,11:00,7,P,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,12.7,na,4,11:00,8,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,12.5,na,4,11:00,5,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,11,na,4,11:00,16,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,11.1,na,4,11:00,10,P,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,6,na,4,11:00,15,na,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,11,na,4,11:00,19,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,0,na,4,11:00,8,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,0.1,na,4,11:00,7,P,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,0.5,na,4,11:00,10,na,entered as tangled?,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,0.75,na,4,11:00,7,T,,
2019-Jul,2019-07-05,Stryker,20,OP,2,R,3.4,na,4,11:00,4,na,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,4.6,na,4,11:00,9,na,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,4.8,na,4,11:00,7,na,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,5,na,4,11:00,11,P,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,5.2,na,4,11:00,4,na,,
2019-Jul,2019-07-05,Stryker,20,OP,2,L,5.3,na,4,11:00,7,P,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,1.4,na,4,11:00,12,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,1.4,na,4,11:00,9,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,2.9,na,4,11:00,2,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,3.3,na,4,11:00,1,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,3.2,na,4,11:00,5,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,3.2,na,4,11:00,11,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,4,na,4,11:00,13,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,7,na,4,11:00,7,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,8.2,na,4,11:00,4,T,,
2019-Jul,2019-07-05,Stryker,20,DV,3,L,9,na,4,11:00,14,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,10.6,na,4,11:00,19,T,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,13,na,4,11:00,2,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,14.6,na,4,11:00,2,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,15.2,na,4,11:00,13,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,15.9,na,4,11:00,5,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,18.7,na,4,11:00,2,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,19.5,na,4,11:00,24,na,,
2019-Jul,2019-07-05,Stryker,20,DV,3,R,19.5,na,4,11:00,26,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,2,R,1.7,na,4,10:30,10,na,,
2019-Jul,2019-07-09,Triquet,20,OP,2,R,1.9,na,4,10:30,5,na,,
2019-Jul,2019-07-09,Triquet,20,OP,2,R,17.5,na,4,10:30,3,na,,
2019-Jul,2019-07-09,Triquet,20,OP,2,R,17.2,na,4,10:30,3,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,1,na,4,10:30,8,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,10,na,4,10:30,3,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,10.6,na,4,10:30,1,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,10.7,na,4,10:30,1,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,11.3,na,4,10:30,5,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,11.4,na,4,10:30,2,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,11.4,na,4,10:30,5,na,,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,13.3,na,4,10:30,4,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,13.3,na,4,10:30,10,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,13.5,na,4,10:30,4,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,13.5,na,4,10:30,6,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,14,na,4,10:30,4,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,14,na,4,10:30,5,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,R,14,na,4,10:30,8,na,entered as tangled?,
2019-Jul,2019-07-09,Triquet,20,OP,3,L,20,na,4,10:30,5,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,L,0.2,na,4,10:30,7,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,0.5,na,4,10:30,3,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,10,na,4,10:30,13,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,L,15,na,4,10:30,8,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,15.5,na,4,10:30,5,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,15.6,na,4,10:30,6,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,17.5,na,4,10:30,9,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,17.6,na,4,10:30,2,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,17.8,na,4,10:30,4,na,,
2019-Jul,2019-07-09,Triquet,20,OP,1,R,18,na,4,10:30,6,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,5,na,5,13:30,4,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,4.5,na,5,13:30,3,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,5,na,5,13:30,3,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,6.5,na,5,13:30,3,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,7.1,na,5,13:30,1,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,7.3,na,5,13:30,2,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,7.5,na,5,13:30,9,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,7.7,na,5,13:30,1,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,9.3,na,5,13:30,18,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,9.5,na,5,13:30,1,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,9.5,na,5,13:30,4,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,13,na,5,13:30,2,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,15,na,5,13:30,4,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,15,na,5,13:30,3,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,15,na,5,13:30,5,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,15,na,5,13:30,3,C,,
2019-Jul,2019-07-09,Womanley,20,OP,2,L,16.3,na,5,13:30,3,na,,
2019-Jul,2019-07-09,Womanley,20,OP,2,R,19.5,na,5,13:30,3,na,,
2019-Jul,2019-07-09,Womanley,20,OP,3,R,9.5,na,5,13:30,5,na,,
2019-Jul,2019-07-09,Womanley,20,OP,3,R,9.7,na,5,13:30,2,na,,
2019-Jul,2019-07-09,Womanley,20,OP,3,L,9.5,na,5,13:30,8,P,,
2019-Jul,2019-07-09,Womanley,20,OP,3,L,13,na,5,13:30,5,P,,
2019-Jul,2019-07-09,Womanley,20,OP,3,R,17,na,5,13:30,2,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,1,R,12,na,5,13:30,1,C,,
2019-Jul,2019-07-09,Womanley,20,OP,1,R,12,na,5,13:30,2,C,,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,12,na,5,13:30,2,P,,
2019-Jul,2019-07-09,Womanley,20,OP,1,R,8.5,na,5,13:30,2,P,,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,6.5,na,5,13:30,18,na,,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,0,na,5,13:30,5,na,,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,2,na,5,13:30,14,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,2,na,5,13:30,5,na,entered as tangled?,
2019-Jul,2019-07-09,Womanley,20,OP,1,R,3.4,na,5,13:30,9,na,,
2019-Jul,2019-07-09,Womanley,20,OP,1,L,3.2,na,5,13:30,9,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,9,na,4,15:00,4,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,9.1,na,4,15:00,4,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,11,na,4,15:00,3,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,17,na,4,15:00,3,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,19,na,4,15:00,11,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,3,L,19,na,4,15:00,3,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,1,L,11,na,4,15:00,13,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,1,L,11,na,4,15:00,7,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,1,L,11,na,4,15:00,19,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,LL,1,L,15,na,4,15:00,4,na,entered as tangled?,
2019-Jul,2019-07-09,Manley,20,OP,2,R,1,na,4,15:00,6,na,,
2019-Jul,2019-07-09,Manley,20,OP,2,R,3,na,4,15:00,66,na,,
2019-Jul,2019-07-09,Manley,20,OP,2,L,3,na,4,15:00,26,na,,
2019-Jul,2019-07-09,Manley,20,OP,2,R,5,na,4,15:00,51,P,in datasheet marked as T not P but I think this was an oversight. also another 70 fronds considered as P at 5.4 but I think there migth have been some over counts,
2019-Jul,2019-07-09,Manley,20,OP,2,L,6,na,4,15:00,15,na,,
2019-Jul,2019-07-09,Manley,20,OP,2,L,5.5,na,4,15:00,5,P,,
2019-Jul,2019-07-09,Manley,20,OP,2,L,5.3,na,4,15:00,14,P,,
2019-Jul,2019-07-09,Manley,20,OP,2,L,7,na,4,15:00,28,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,2.5,na,2,10:00,19,T,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,2.5,na,2,10:00,28,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,3.5,na,2,10:00,6,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,3.5,na,2,10:00,5,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,5.2,na,2,10:00,2,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,5.6,na,2,10:00,15,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,5.3,na,2,10:00,39,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,5.3,na,2,10:00,8,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,5.5,na,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,9,na,2,10:00,12,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,9.6,na,2,10:00,16,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,11,na,2,10:00,9,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,11,na,2,10:00,11,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,11.2,na,2,10:00,12,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,12,na,2,10:00,16,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,12.6,na,2,10:00,2,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,13,na,2,10:00,15,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,13.2,na,2,10:00,4,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,R,14.7,na,2,10:00,6,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,1,L,19,na,2,10:00,6,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,14.6,na,2,10:00,16,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,11.8,na,2,10:00,30,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,12,na,2,10:00,7,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,10.2,na,2,10:00,22,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,10.5,na,2,10:00,21,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,11.2,na,2,10:00,21,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,11.2,na,2,10:00,11,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,7,na,2,10:00,5,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,7,na,2,10:00,5,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,8.1,na,2,10:00,14,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,8.9,na,2,10:00,7,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,5.5,na,2,10:00,12,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,5.4,na,2,10:00,5,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,5.9,na,2,10:00,8,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,5.9,na,2,10:00,5,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,L,1.2,na,2,10:00,2,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,1.3,na,2,10:00,2,na,,
2019-Jul,2019-07-12,Westbeach,20,DV,2,R,2.2,na,2,10:00,6,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,18.2,na,2,10:00,35,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,18.3,na,2,10:00,30,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,18.4,na,2,10:00,9,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,16,na,2,10:00,7,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,16,na,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,16.1,na,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,14.5,na,2,10:00,12,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,14.6,na,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,14.6,na,2,10:00,14,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,13.7,na,2,10:00,12,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,12.2,na,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,11.7,na,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,11.4,na,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,11.3,na,2,10:00,6,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,10.9,na,2,10:00,18,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,10.8,na,2,10:00,21,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,10.4,na,2,10:00,2,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,7.7,na,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,7.6,na,2,10:00,21,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,7.1,na,2,10:00,19,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,5.5,na,2,10:00,10,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,5.6,na,2,10:00,8,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,5.2,na,2,10:00,5,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,5.3,na,2,10:00,2,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,4.5,na,2,10:00,49,P,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,4.5,na,2,10:00,8,na,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,4.2,na,2,10:00,5,na,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,3.6,na,2,10:00,9,na,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,20,OP,3,R,3.4,na,2,10:00,3,na,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,3.4,na,2,10:00,4,na,entered as tangled?,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,3.6,na,2,10:00,10,na,,
2019-Jul,2019-07-12,Westbeach,20,OP,3,L,3.6,na,2,10:00,21,P,,
2019-Jul,2019-07-13,Golden,20,LL,3,R,20,na,4,11:45,21,na,,
2019-Jul,2019-07-13,Golden,20,KH,1,L,13,na,4,11:45,3,na,,
2019-Jul,2019-07-13,Golden,20,KH,1,R,13,na,4,11:45,1,na,,
2019-Jul,2019-07-13,Golden,20,KH,1,L,13,na,4,11:45,9,na,,
2019-Jul,2019-07-13,Golden,20,KH,1,L,13,na,4,11:45,2,na,,
2019-Jul,2019-07-13,Golden,20,DV,2,L,2,na,4,11:45,12,na,,
2019-Jul,2019-07-13,Golden,20,DV,2,R,10,na,4,11:45,4,na,,
2019-Jul,2019-07-13,Golden,20,DV,2,R,18,na,4,11:45,4,na,,
2019-Jul,2019-07-11,Meay,20,LL,3,L,5.4,na,2,9:13,2,na,,
2019-Jul,2019-07-11,Meay,20,LL,3,L,15.1,na,2,9:13,7,na,,
2019-Jul,2019-07-11,Meay,20,LL,3,R,17,na,2,9:13,8,na,,
2019-Jul,2019-07-11,Meay,20,LL,3,L,18,na,2,9:13,11,na,,
2019-Jul,2019-07-11,Meay,20,OP,2,R,na,na,2,9:13,0,na,no plants on the line,
2019-Jul,2019-07-11,Meay,20,KH,1,R,13.5,na,2,9:13,1,na,,
2019-Jul,2019-07-11,Meay,20,KH,1,R,9,na,2,9:13,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,4,2.6,na,10:07,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,3.9,2.6,na,10:09,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,3.9,2.7,na,10:09,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,5,2.2,na,10:10,24,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,5,2.2,na,10:13,16,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,17.3,2.1,na,10:14,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,17.6,2.1,na,10:15,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,18,2.1,na,10:23,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,19.6,1.3,na,10:24,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21,1.7,na,10:25,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.7,1.7,na,10:26,4,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:26,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:26,1,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:26,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:26,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:26,3,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,21.8,1.7,na,10:30,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,22,1.7,na,10:30,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,22,1.7,na,10:30,7,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,22,1.7,na,10:30,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,23,1.7,na,10:30,9,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,24,1.7,na,10:30,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,24,1.7,na,10:30,5,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,26,1.4,na,10:35,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,27,1.4,na,10:35,31,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,28,1.4,na,10:35,11,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,50,1.4,na,10:37,2,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,35,1.5,na,10:38,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,37,1.5,na,10:38,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,37.2,1.5,na,10:38,6,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,37.5,1.5,na,10:38,10,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,40.5,1.6,na,10:40,15,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,1,L,41.4,1.7,na,10:40,32,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,1.6,2.5,na,10:50,8,na,,
2019-Aug,2019-08-20,Westbeach_north,60,KH,2,L,1.6,2.5,na,10:50,3,na,,
