Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
16,Jun-2017,2017-06-06,Womanley,BMM,3,R,20,18,na,5,11:44,na,T,3,na,na,na,na,na,na,na,na,na,,
16,Jun-2017,2017-06-06,Womanley,BMM,3,R,20,18,na,5,11:44,na,T,3,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,OP,1,L,20,14.2,na,4,13:35,108,na,5,2,2.5,na,na,na,14,5,100,na,,
17,Jul-2017,2017-07-14,Triquet,OP,1,L,20,3.25,na,4,13:30,112,na,3,2,0.5,na,3,1,6,0,0,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,0,na,4,11:35,na,na,2,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,2,na,4,11:27,na,T,7,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,3,na,4,11:29,na,na,3,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,3,na,4,11:29,na,na,2,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,14,na,4,13:18,na,na,3,2,2.25,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,14,na,4,13:18,na,na,4,2,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,L,20,17,na,4,11:10,na,na,6,6,3.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,18,na,4,13:31,na,na,7,4,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,L,20,18,na,4,13:31,na,na,6,4,2,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,OP,2,L,20,10,na,4,13:15,1978,na,9,8,7,na,10,1,17,5,100,na,used to be 1783,
17,Jul-2017,2017-07-14,Triquet,OP,2,L,20,20,na,4,11:30,1996,na,6,5,5,na,6,1,24,21,75,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,L,20,1.5,na,4,10:46,na,na,3,3,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,L,20,10,na,4,11:03,na,T,4,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,OP,3,L,20,12,na,4,10:55,1951,na,5,4,4,na,5,1,10,5,100,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,L,20,1,na,4,13:45,na,T,6,3,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,L,20,1,na,4,13:45,na,T,8,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,L,20,20,na,4,13:59,na,T,7,4,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,L,20,20,na,4,13:59,na,na,6,2,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,OP,1,R,20,15,na,4,13:40,111,na,10,8,6.5,na,na,na,13,1,90,na,,
17,Jul-2017,2017-07-14,Triquet,OP,1,R,20,0,na,4,13:20,118,na,12,8,5.5,na,12,4,33,15,100,na,,
17,Jul-2017,2017-07-14,Triquet,OP,1,R,20,8,na,4,13:35,1824,na,3,1,0,na,na,na,3,0,0,na,used to be 707,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,10,na,4,11:34,na,T,6,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,10,na,4,11:34,na,na,4,3,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,12,na,4,11:38,na,na,2,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,12,na,4,11:38,na,na,4,4,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,15,na,4,13:21,na,T,4,2,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,16,na,4,13:21,na,T,3,1,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,16,na,4,13:21,na,T,3,2,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,16,na,4,13:21,na,T,2,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,16,na,4,13:21,na,na,4,3,1.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,18,na,4,13:31,na,na,4,2,3,na,na,na,na,na,na,na,,plant recorded as tangled but estimates of length given
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,18,na,4,13:31,na,T,5,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,18,na,4,13:31,na,T,7,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,19.5,na,4,13:40,na,na,7,5,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,20,na,4,13:40,na,na,4,3,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,1,R,20,20,na,4,13:40,na,T,6,4,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,OP,2,R,20,17,na,4,11:30,2422,na,5,2,3.5,na,na,na,10,3,10,na,*Used to be 754,
17,Jul-2017,2017-07-14,Triquet,OP,2,R,20,1,na,4,11:25,1785,na,5,2,4,na,na,na,10,0,0,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,1.5,na,4,10:46,na,na,1,0,0,1.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,1.5,na,4,10:47,na,na,2,0,0,1.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,1.5,na,4,10:47,na,na,1,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,1.5,na,4,10:47,na,na,4,3,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,1.5,na,4,10:47,na,na,1,0,0,3,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,2,na,4,10:52,na,na,2,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,2,na,4,10:52,na,na,3,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,3,na,4,10:58,na,na,4,2,2,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,3,na,4,10:58,na,na,1,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,9,na,4,11:03,na,na,7,5,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,9,na,4,11:03,na,na,3,1,1,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,9.5,na,4,11:03,na,na,4,4,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,17,na,4,11:10,na,na,1,0,0,2.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,2,R,20,17,na,4,11:10,na,na,1,0,0,2,na,na,na,na,na,na,broke it,
17,Jul-2017,2017-07-14,Triquet,OP,3,R,20,10.5,na,4,11:10,102,na,10,8,8,na,na,na,19,2,75,na,,
17,Jul-2017,2017-07-14,Triquet,OP,3,R,20,13.5,na,4,11:00,2014,na,6,3,3,na,4,4,12,1,40,na,used to be 104,
17,Jul-2017,2017-07-14,Triquet,OP,3,R,20,1,na,4,10:50,1766,T,31,22,na,na,na,na,45,20,75,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,11,na,4,13:45,na,T,4,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,13,na,4,13:52,na,T,4,3,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,13,na,4,13:52,na,na,6,4,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,13,na,4,13:52,na,T,4,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,13,na,4,13:52,na,na,5,4,2.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-14,Triquet,NAP,3,R,20,18,na,4,13:56,na,na,2,0,0,1.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,1,L,20,12,na,2,10:05,110,na,20,19,8,na,19,6,59,34,80,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,1,L,20,15,na,2,10:40,117,na,4,4,5,na,na,na,11,10,50,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,4,na,2,10:14,na,na,5,4,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,5,na,2,10:15,na,na,4,2,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,9.5,na,2,10:16,na,na,5,4,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,9.6,na,2,10:17,na,na,8,7,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,9.7,na,2,10:20,na,na,1,1,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,11,na,2,10:21,na,na,2,1,1.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,12,na,2,10:22,na,T,18,16,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,12.1,na,2,10:28,na,na,6,4,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,15.5,na,2,10:30,na,na,4,3,8.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,1,L,20,15.6,na,2,10:32,na,P,13,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,2,L,20,6,na,2,11:10,109,na,9,6,7,na,7,2,12,4,75,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,2,L,20,1,na,2,13:55,2526,na,3,2,4,na,na,na,5,0,0,na,used to be 144,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,0.8,na,2,10:38,na,na,5,4,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,0.9,na,2,10:37,na,na,3,2,3.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,5.8,na,2,10:40,na,na,4,3,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,5.8,na,2,10:43,na,T,8,8,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,6,na,2,10:46,na,na,2,1,2,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,6.1,na,2,10:48,na,na,2,1,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,11.4,na,2,10:49,na,T,9,9,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,11.5,na,2,10:51,na,na,8,7,8.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,11.51,na,2,10:53,na,na,22,2,5.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,2,L,20,11.7,na,2,10:55,na,na,2,22,11,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,2.2,na,2,13:31,na,na,4,3,7.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,2.5,na,2,13:32,na,na,5,2,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,2.6,na,2,13:34,na,na,4,3,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,2.8,na,2,13:36,na,na,9,9,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3,na,2,13:38,na,na,4,4,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.1,na,2,13:41,na,na,20,17,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.2,na,2,13:43,na,P,12,10,9.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.7,na,2,13:47,na,T,11,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.75,na,2,13:49,na,na,3,2,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.8,na,2,13:51,na,na,9,9,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,3.9,na,2,13:53,na,na,8,5,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,4,na,2,13:56,na,na,3,3,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,4.1,na,2,13:55,na,na,10,9,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,4.2,na,2,13:57,na,na,3,2,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,4.4,na,2,14:00,na,na,6,6,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,5.1,na,2,14:02,na,na,6,6,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,7.5,na,2,14:03,na,na,1,1,1.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,7.6,na,2,14:04,na,na,16,14,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,9.9,na,2,14:09,na,na,5,4,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,10,na,2,14:07,na,na,5,4,17,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,11,na,2,14:12,na,na,6,5,14,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,11.4,na,2,14:14,na,na,4,3,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,11.8,na,2,14:15,na,na,5,3,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,11.9,na,2,14:17,na,na,7,7,11,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,12,na,2,14:20,na,na,3,3,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,12.1,na,2,14:22,na,na,3,7,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,12.5,na,2,14:22,na,na,7,7,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,12.7,na,2,14:25,na,P,16,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,14.8,na,2,14:27,na,na,14,13,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,15,na,2,14:31,na,na,5,4,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,15.1,na,2,14:32,na,P,13,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,17.4,na,2,14:34,na,na,6,5,14,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,L,20,17.5,na,2,14:36,na,na,42,36,13.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,1,R,20,13,na,2,10:20,114,na,27,24,8,na,24,7,85,69,90,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,1,R,20,1.5,na,2,9:57,2537,na,2,2,3,na,na,na,1,0,0,na,*Used to be 1758,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,0,na,2,10:05,na,na,4,4,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,0,na,2,10:05,na,na,4,4,3.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,0.5,na,2,10:05,na,na,8,6,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,2.5,na,2,10:05,na,na,6,6,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,2.5,na,2,10:05,na,na,9,7,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,3,na,2,10:05,na,na,5,4,5.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,3.75,na,2,10:05,na,na,5,4,7.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,3.8,na,2,10:05,na,na,9,8,8.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,4,na,2,10:05,na,na,10,7,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,4.25,na,2,10:05,na,na,3,3,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,4.5,na,2,10:05,na,P,2,2,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,5,na,2,10:05,na,na,5,5,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,5.25,na,2,10:05,na,na,8,7,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,5.5,na,2,10:05,na,na,5,5,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,5.5,na,2,10:05,na,na,5,4,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,5.75,na,2,10:05,na,na,10,6,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,11.5,na,2,10:46,na,P,13,9,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,12.5,na,2,10:46,na,na,13,12,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,12.5,na,2,10:46,na,na,7,5,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,12.5,na,2,10:46,na,na,5,4,6.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,13.25,na,2,10:46,na,na,6,6,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,14.9,na,2,11:02,na,na,19,17,10,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,1,R,20,15.9,na,2,11:07,na,na,8,8,10.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,2,L,20,12,na,2,11:20,119,na,4,4,6,na,na,na,7,0,0,na,changed to R side,
17,Jul-2017,2017-07-20,Westbeach,OP,2,R,20,8,na,2,11:00,2008,na,11,9,7,na,11,5,21,2,75,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,1.5,na,2,13:41,na,na,4,4,4,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,1.5,na,2,13:41,na,na,13,12,8.7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,8.5,na,2,13:41,na,na,9,8,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,8.6,na,2,13:41,na,na,16,15,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,10.25,na,2,11:15,na,na,3,1,9.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,10.5,na,2,11:15,na,na,34,25,13,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,11.25,na,2,11:15,na,na,13,11,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,11.75,na,2,11:15,na,na,2,1,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,11.8,na,2,11:15,na,na,5,5,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,12,na,2,11:15,na,na,4,4,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,12.1,na,2,11:15,na,na,6,4,6.75,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,2,R,20,13,na,2,11:15,na,na,9,8,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,3,R,20,7.5,na,2,10:50,101,na,4,4,7,na,na,na,11,0,0,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,3,R,20,13,na,2,14:05,145,na,6,6,7,na,na,na,32,16,100,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,3,R,20,4.25,na,2,11:30,1991,na,12,11,8,na,12,2,56,38,90,na,,
17,Jul-2017,2017-07-20,Westbeach,OP,3,R,20,3,na,2,14:15,2000,na,11,11,7.5,na,11,1,15,0,0,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,3,na,2,14:03,na,na,8,7,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,4.5,na,2,14:03,na,na,6,4,8,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,6.5,na,2,14:07,na,na,3,3,4.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,7,na,2,14:07,na,na,4,3,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,7.5,na,2,14:07,na,na,3,2,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,7.75,na,2,14:07,na,na,3,2,4.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,8,na,2,14:07,na,na,18,12,6,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,10,na,2,14:07,na,na,10,8,12,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,R,20,11,na,2,14:45,na,P,14,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,12,na,2,14:07,na,na,6,6,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,12.5,na,2,14:07,na,na,3,2,2,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,12.75,na,2,14:07,na,na,8,7,8.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,13,na,2,14:07,123,na,4,3,6.5,na,na,na,na,na,na,na,no sproro count done,
17,Jul-2017,2017-07-20,Westbeach,DVM,3,R,20,14,na,2,14:07,na,na,4,3,5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-20,Westbeach,KH,3,R,20,14.1,na,2,14:44,na,na,3,3,4.5,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,7.5,na,5,11:15,1938,T,5,4,na,na,na,na,20,10,90,na,was 124,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,2.5,na,5,13:10,129,na,8,7,5,na,na,na,14,5,100,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,T,13,na,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,T,4,2,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,T,2,2,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,na,6,5,9,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,na,5,2,3,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,1,L,20,12,na,5,10:15,na,na,5,3,7,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,16.5,na,5,10:50,120,na,5,1,0.5,na,5,1,10,0,0,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,10.7,na,5,10:50,122,na,4,1,2.5,na,na,na,11,0,0,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,8,na,5,10:15,na,na,2,0,0,1,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,8,na,5,10:15,na,na,2,0,0,1,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,12,na,5,10:15,na,na,4,0,0,2,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,15,na,5,10:15,na,na,1,0,0,1.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,15,na,5,10:15,na,na,4,1,0,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,2,L,20,16,na,5,10:15,na,na,1,0,0,1.5,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,BMM,3,L,20,13,na,5,10:44,113,na,5,4,9,na,6,1,39,27,80,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,0,na,5,10:24,na,T,7,6,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,0,na,5,10:24,na,T,2,2,na,na,na,na,na,na,na,na,,
17,Jul-2017,2017-07-15,Womanley,NAP,3,L,20,2,na,5,10:27,na,na,8,6,4.5,na,na,na,na,na,na,na,,
