Interval,Month_Yr,Date,Site,Diver,Transect,Side,Transect_length,Distance,Depth,Fixed_depth,Time,Tag,C_P_T,Fronds_1m,Fronds_SFC,SFC_Long,Mean_F,Fronds_exist,Fronds_new,Sporo,Sporo_R,Sporo_P,Tidal_Height,Note1,Note2
17,17-Jul,2017-07-15,Womanley,BMM,1,R,20,17,NA,5,10:15,NA,T,1,1,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,1,R,20,17,NA,5,10:15,NA,T,4,1,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,1,R,20,17,NA,5,10:15,NA,NA,7,5,8,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,1,R,20,17,NA,5,10:15,NA,T,5,3,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,8,NA,5,11:15,106,NA,4,2,0.5,NA,NA,NA,5,0,0,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,10.6,NA,5,11:00,121,NA,9,5,7,NA,10,1,29,20,90,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,0,NA,5,10:15,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,8,NA,5,10:15,NA,NA,1,0,0,3,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,8,NA,5,10:15,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,2,R,20,8,NA,5,10:15,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,2,R,20,20,NA,5,11:16,NA,T,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,2,R,20,20,NA,5,11:16,NA,NA,5,4,5,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,BMM,3,R,20,10.5,NA,5,10:17,100,NA,10,6,6,NA,10,2,17,8,100,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,4,NA,5,10:33,NA,NA,12,11,8,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,4,NA,5,10:33,NA,NA,3,2,7,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,5,NA,5,10:33,NA,NA,1,0,0,3.2,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,9,NA,5,10:33,NA,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,9,NA,5,10:33,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,9,NA,5,10:33,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,13,NA,5,10:33,NA,T,6,6,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,13,NA,5,10:33,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,13,NA,5,10:33,NA,NA,5,5,6,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,13,NA,5,10:33,NA,NA,7,5,5,NA,NA,NA,NA,NA,NA,NA,,
17,17-Jul,2017-07-15,Womanley,NAP,3,R,20,20,NA,5,10:33,NA,NA,9,6,8,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Golden,KH/BMM,1,L,20,0_20,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no macro (not even holdfast),
18,17-Aug,2017-08-27,Golden,KH/BMM,2,L,20,0_20,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no macro (not even holdfast),
18,17-Aug,2017-08-27,Golden,KH/BMM,3,L,20,0_20,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no macro (not even holdfast),
18,17-Aug,2017-08-27,Golden,KH/BMM,1,R,20,0_20,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no macro (not even holdfast),
18,17-Aug,2017-08-27,Golden,KH/BMM,2,R,20,0_20,NA,4,NA,NA,NA,1,0,0,2,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Golden,KH/BMM,2,R,20,0_20,NA,4,NA,NA,NA,1,0,0,1.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Golden,KH/BMM,3,R,20,0_20,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no macro (not even holdfast),
15,17-May,2017-05-16,Meay,OP,1,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
15,17-May,2017-05-16,Meay,OP,2,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
15,17-May,2017-05-16,Meay,OP,3,L,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
15,17-May,2017-05-16,Meay,OP,1,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
15,17-May,2017-05-16,Meay,OP,2,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
15,17-May,2017-05-16,Meay,OP,3,R,20,0_20,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,no plants,
18,17-Aug,2017-08-27,Simmonds,OP,1,L,20,18,NA,5,15:00,NA,NA,18,11,6,NA,0,21,31,22,100,NA,tag 544,
18,17-Aug,2017-08-27,Simmonds,OP,2,L,20,2,NA,5,15:00,NA,NA,3,2,4,NA,0,6,7,6,100,NA,tag 147,
18,17-Aug,2017-08-27,Simmonds,OP,2,L,20,8,NA,5,15:00,NA,NA,16,16,6,NA,NA,NA,7,7,100,NA,tag 1686,
18,17-Aug,2017-08-27,Simmonds,OP,2,L,20,15.4,NA,5,15:00,NA,NA,4,3,6,NA,0,4,7,7,100,NA,tag 1916,
18,17-Aug,2017-08-27,Simmonds,OP,2,R,20,15,NA,5,15:00,NA,NA,7,2,5,NA,NA,NA,31,25,100,NA,tag 301,
18,17-Aug,2017-08-27,Simmonds,OP,2,R,20,15.5,NA,5,15:00,NA,NA,3,2,1,NA,0,3,5,2,100,NA,tag 2527,
18,17-Aug,2017-08-27,Simmonds,OP,3,R,20,12,NA,5,15:00,NA,NA,5,3,6.5,NA,NA,NA,8,4,100,NA,tag 2033,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,OP,3,R,20,6.5,NA,5,15:00,NA,NA,5,3,4,NA,0,6,11,6,100,NA,tag 2146,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,OP,3,R,20,18,NA,5,15:00,NA,NA,7,3,7,NA,0,10,33,27,100,NA,tag 2407,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,0.8,NA,5,15:00,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,0.9,NA,5,15:00,NA,T,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,2,NA,5,15:00,NA,NA,1,0,0,1.2,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,4,NA,5,15:00,NA,T,5,NA,4.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,4,NA,5,15:00,NA,T,5,NA,1,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,4,NA,5,15:00,NA,NA,4,2,1.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,5,NA,5,15:00,NA,C,6,4,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,6,NA,5,15:00,NA,T,5,NA,3,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,6,NA,5,15:00,NA,T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,6,NA,5,15:00,NA,NA,2,0,0,4.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,6,NA,5,15:00,NA,C,2,0,0,3.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,6,NA,5,15:00,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,11,NA,5,15:00,NA,T,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,14,NA,5,15:00,NA,T,7,NA,5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,14,NA,5,15:00,NA,T,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,14,NA,5,15:00,NA,NA,5,3,6.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,3,L,20,14,NA,5,15:00,NA,NA,6,5,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,1,R,20,15,NA,5,15:00,NA,T,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,4,NA,5,15:00,NA,T,5,NA,3,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,7,NA,5,15:00,NA,NA,6,3,6,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,7,NA,5,15:00,NA,T,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,8,NA,5,15:00,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,11,NA,5,15:00,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,11,NA,5,15:00,NA,T,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,11,NA,5,15:00,NA,T,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,14,NA,5,15:00,NA,T,5,NA,3,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,14,NA,5,15:00,NA,NA,2,2,5.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,15,NA,5,15:00,NA,NA,1,0,0,4.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,16,NA,5,15:00,NA,T,7,NA,3,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,16,NA,5,15:00,NA,T,7,NA,3.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,16,NA,5,15:00,NA,NA,2,1,4.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,2,L,20,16,NA,5,15:00,NA,NA,3,3,3.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,16.8,NA,5,15:00,NA,NA,6,4,5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,2,R,20,17,NA,5,15:00,NA,NA,8,5,8,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,0.5,NA,5,15:00,NA,NA,26,20,14,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,5,NA,5,15:00,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,9,NA,5,15:00,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,9.2,NA,5,15:00,NA,NA,3,1,0,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,9.5,NA,5,15:00,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,10,NA,5,15:00,NA,NA,2,0,0,2.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,11,NA,5,15:00,NA,NA,5,1,0,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,11.2,NA,5,15:00,NA,NA,7,7,5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,11.3,NA,5,15:00,NA,NA,5,5,7.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,12.5,NA,5,15:00,NA,NA,9,7,7,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,KH,3,R,20,14,NA,5,15:00,NA,NA,5,3,9,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,15,NA,5,15:00,NA,T,13,NA,6,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,15,NA,5,15:00,NA,T,5,NA,4.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,16,NA,5,15:00,NA,NA,5,4,6,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Simmonds,BMM,1,L,20,18,NA,5,15:00,NA,T,3,NA,2.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Stryker,OP,1,L,20,20,NA,4,11:00,NA,NA,6,0,0,2,0,11,30,5,80,NA,tag 135,
18,17-Aug,2017-08-27,Stryker,OP,2,L,20,15,NA,4,11:00,NA,NA,12,7,4,NA,0,18,37,20,100,NA,tag 337,
18,17-Aug,2017-08-27,Stryker,OP,2,L,20,10.5,NA,4,11:00,NA,NA,5,3,4,NA,0,6,17,12,100,NA,tag 2004,
18,17-Aug,2017-08-27,Stryker,OP,3,L,20,7.5,NA,4,11:00,NA,NA,5,2,6,NA,0,7,11,9,100,NA,tag 1757,
18,17-Aug,2017-08-27,Stryker,OP,1,R,20,11.8,NA,4,11:00,NA,NA,3,1,1,NA,NA,NA,17,9,100,NA,tag 125,
18,17-Aug,2017-08-27,Stryker,OP,1,R,20,14.5,NA,4,11:00,NA,NA,6,4,4,NA,0,8,32,28,100,NA,tag 148,
18,17-Aug,2017-08-27,Stryker,OP,1,R,20,6,NA,4,11:00,NA,NA,2,1,0,NA,0,3,27,25,100,NA,tag 841,
18,17-Aug,2017-08-27,Stryker,OP,2,R,20,12,NA,4,11:00,NA,NA,13,12,4,NA,NA,NA,45,10,100,NA,tag 1962,
18,17-Aug,2017-08-27,Stryker,OP,3,R,20,10,NA,4,11:00,NA,NA,2,1,0.5,NA,NA,NA,15,10,100,NA,tag 1942,
18,17-Aug,2017-08-27,Stryker,OP,3,R,20,3,NA,4,11:00,NA,NA,21,13,8,NA,NA,NA,100,20,100,NA,tag 2041,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,2,NA,4,11:32,NA,NA,7,4,5.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,4,NA,4,11:32,NA,T,18,NA,16,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,4,NA,4,11:32,NA,NA,2,2,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,4,NA,4,11:32,NA,NA,6,4,2.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,R,20,7,NA,4,11:06,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,R,20,7.1,NA,4,11:06,NA,NA,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,R,20,11,NA,4,11:06,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,BMM,1,R,20,14,NA,4,11:32,NA,NA,5,2,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,L,20,14,NA,4,11:06,NA,NA,7,4,2,NA,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,17,NA,4,11:32,NA,NA,5,0,0,2.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,17,NA,4,11:32,NA,NA,2,0,0,3,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,1,L,20,17,NA,4,11:32,NA,NA,6,0,0,3.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,L,20,18,NA,4,11:06,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,R,20,18.9,NA,4,11:06,NA,P,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,R,20,19,NA,4,11:06,NA,NA,7,4,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,1,L,20,19.5,NA,4,11:06,NA,P,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,0,NA,4,10:39,NA,NA,4,4,6,NA,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,0.2,NA,4,10:39,NA,NA,2,1,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,0.3,NA,4,10:39,NA,NA,5,6,5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,2,NA,4,10:39,NA,NA,14,17,8.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,2,NA,4,10:39,NA,NA,13,12,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,4,NA,4,11:18,NA,T,17,NA,4.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,4,NA,4,11:18,NA,T,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,5,NA,4,11:18,NA,T,7,NA,3.5,NA,NA,NA,NA,NA,NA,NA,,plant recorded as tangled but estimates of length given
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,5,NA,4,11:18,NA,NA,3,3,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,5,NA,4,11:18,NA,NA,4,2,4.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,2,L,20,10,NA,4,11:18,NA,C,1,1,3.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,13,NA,4,10:39,NA,NA,21,12,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,12.5,NA,4,10:39,NA,NA,2,0,0,1.5,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,2,R,20,12.6,NA,4,11:39,NA,NA,13,8,2,NA,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,1,NA,4,11:06,NA,NA,2,0,0,2,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,1.5,NA,4,10:42,NA,NA,4,3,5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,2.4,NA,4,11:06,NA,NA,2,1,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,2.5,NA,4,11:06,NA,NA,21,13,8,NA,NA,NA,NA,NA,NA,NA,row had not been entered,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,3,NA,4,10:42,NA,NA,6,4,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,3,NA,4,10:42,NA,C,5,5,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,3,NA,4,10:42,NA,T,3,3,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,3,NA,4,10:42,NA,T,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,C,3,2,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,C,3,2,3.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,NA,3,2,9,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,NA,7,6,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,7,NA,4,10:42,NA,T,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,8,NA,4,10:42,NA,NA,6,6,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,8,NA,4,10:42,NA,NA,6,3,6.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,8,NA,4,10:42,NA,T,6,6,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,8,NA,4,10:42,NA,NA,6,6,7,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,10,NA,4,10:42,NA,NA,12,11,4.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,10,NA,4,10:42,NA,NA,9,7,8.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,11,NA,4,11:06,NA,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,11.2,NA,4,11:06,NA,NA,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,14,NA,4,10:42,NA,C,2,1,5.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,14,NA,4,10:42,NA,NA,5,4,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,14,NA,4,10:42,NA,C,4,2,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,14,NA,4,10:42,NA,C,3,2,0.5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,BMM,3,L,20,14,NA,4,10:42,NA,C,4,3,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-27,Stryker,KH,3,R,20,20,NA,4,11:06,NA,NA,11,5,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,OP,1,L,20,14.2,NA,4,10:10,108,NA,4,1,0,NA,NA,NA,5,0,0,NA,,
18,17-Aug,2017-08-25,Triquet,OP,1,L,20,3.25,NA,4,10:00,112,NA,3,2,0.5,NA,3,1,5,0,0,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,0.5,NA,4,10:03,NA,NA,1,0,0,1.3,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,2.5,NA,4,10:06,NA,NA,4,3,2,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,2.5,NA,4,10:11,NA,NA,3,2,3,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,2.5,NA,4,10:15,NA,NA,6,5,5,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,2.5,NA,4,10:17,NA,NA,5,3,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,14,NA,4,10:20,NA,NA,3,3,4,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,14,NA,4,10:22,NA,NA,4,2,1,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,16,NA,4,10:23,NA,NA,2,0,0,1,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,17,NA,4,10:24,NA,T,4,3,NA,NA,NA,NA,NA,NA,NA,NA,,
18,17-Aug,2017-08-25,Triquet,NAP,1,L,20,17,NA,4,10:27,NA,NA,4,3,3.5,NA,NA,NA,NA,NA,NA,NA,,
